ticket_id,created_date,resolved_date,priority,status,category,assigned_agent,resolution_hours,is_it_late
534,2026-01-05 23:37:57,2026-01-06 10:37:57,High,Open,Email problem,Alice Lane,11,False
535,2026-03-06 14:55:22,2026-03-08 15:55:22,High,In progress,Billing,Alice Lane,49,True
536,2026-04-27 00:58:55,2026-04-29 02:58:55,Medium,Resolved,Email problem,William Nicole,50,True
537,2026-04-11 02:54:14,2026-04-13 22:54:14,High,Open,Email problem,Wit Koppen,68,True
538,2026-01-04 18:37:45,2026-01-05 10:37:45,High,Open,Hardware failure,Wit Koppen,16,True
539,2026-01-24 21:59:54,2026-01-27 16:59:54,Critical,Resolved,Software bug,Wit Koppen,67,True
540,2026-02-06 15:53:10,2026-02-06 23:53:10,Critical,In progress,Email problem,Walt Sizulu,8,True
541,2026-04-26 06:04:06,2026-04-27 17:04:06,Medium,Closed,Email problem,Wit Koppen,35,True
542,2026-04-29 06:55:13,2026-04-30 08:55:13,Medium,Closed,Email problem,William Nicole,26,True
543,2026-04-12 03:57:16,2026-04-13 00:57:16,High,Closed,Network issue,Wit Koppen,21,True
544,2026-02-22 10:10:36,2026-02-24 08:10:36,High,In progress,Software bug,Alice Lane,46,True
545,2025-11-26 07:05:13,2025-11-27 14:05:13,Low,Closed,Hardware failure,Walt Sizulu,31,False
546,2026-01-21 01:41:55,2026-01-22 02:41:55,Medium,In progress,Hardware failure,William Nicole,25,True
547,2026-03-12 07:48:17,2026-03-14 17:48:17,Critical,In progress,Email problem,Walt Sizulu,58,True
548,2026-03-25 04:53:26,2026-03-25 08:53:26,Critical,Closed,Password Reset,Alice Lane,4,False
549,2026-03-26 08:25:13,2026-03-27 17:25:13,Low,Resolved,Hardware failure,Alice Lane,33,False
550,2025-11-10 10:37:10,2025-11-11 00:37:10,Medium,In progress,Email problem,Wit Koppen,14,False
551,2026-02-24 04:36:33,2026-02-26 18:36:33,Critical,Resolved,Password Reset,Walt Sizulu,62,True
552,2026-03-31 08:45:50,2026-03-31 15:45:50,Low,Closed,Password Reset,Alice Lane,7,False
553,2026-04-05 18:10:00,2026-04-07 21:10:00,Critical,Resolved,Email problem,Wit Koppen,51,True
554,2026-05-02 09:24:43,2026-05-02 15:24:43,Critical,Open,Hardware failure,Walt Sizulu,6,True
555,2026-02-14 18:26:33,2026-02-17 03:26:33,Critical,Closed,Software bug,William Nicole,57,True
556,2025-11-25 03:23:45,2025-11-27 21:23:45,High,In progress,Software bug,Alice Lane,66,True
557,2025-12-19 17:31:41,2025-12-20 07:31:41,Critical,In progress,Email problem,Wit Koppen,14,True
558,2026-03-15 22:05:22,2026-03-16 21:05:22,Medium,Open,Network issue,William Nicole,23,False
559,2026-04-15 21:54:13,2026-04-17 10:54:13,Low,In progress,Password Reset,Walt Sizulu,37,False
560,2026-01-03 11:26:04,2026-01-05 18:26:04,High,Closed,Email problem,William Nicole,55,True
561,2026-01-16 06:11:17,2026-01-17 00:11:17,Low,Closed,Password Reset,Alice Lane,18,False
562,2025-11-16 08:43:44,2025-11-18 23:43:44,High,Resolved,Software bug,Walt Sizulu,63,True
563,2026-01-25 09:39:37,2026-01-25 11:39:37,High,Open,Billing,Wit Koppen,2,False
564,2025-12-13 16:40:42,2025-12-14 14:40:42,High,Resolved,Hardware failure,Alice Lane,22,True
565,2026-02-01 16:41:44,2026-02-03 15:41:44,Medium,In progress,Software bug,William Nicole,47,True
566,2025-12-23 22:00:15,2025-12-25 17:00:15,Medium,Closed,Network issue,William Nicole,43,True
567,2026-02-05 19:29:02,2026-02-07 11:29:02,Medium,Open,Billing,Wit Koppen,40,True
568,2025-12-27 13:37:07,2025-12-27 21:37:07,Medium,Closed,Password Reset,Alice Lane,8,False
569,2025-11-16 23:27:43,2025-11-17 19:27:43,Critical,In progress,Email problem,Alice Lane,20,True
570,2026-01-27 15:06:55,2026-01-29 08:06:55,Medium,Closed,Software bug,Walt Sizulu,41,True
571,2025-12-06 17:42:04,2025-12-09 17:42:04,Medium,Resolved,Hardware failure,Alice Lane,72,True
572,2026-04-01 01:49:13,2026-04-02 07:49:13,Critical,Closed,Software bug,Walt Sizulu,30,True
573,2025-12-01 07:09:55,2025-12-04 07:09:55,High,Closed,Password Reset,Walt Sizulu,72,True
574,2026-01-26 07:12:31,2026-01-27 03:12:31,Medium,Open,Email problem,Walt Sizulu,20,False
575,2026-03-17 06:29:43,2026-03-17 11:29:43,Critical,Closed,Network issue,William Nicole,5,True
576,2025-12-08 22:43:27,2025-12-09 04:43:27,Critical,Resolved,Hardware failure,Alice Lane,6,True
577,2025-11-23 09:40:13,2025-11-24 03:40:13,Critical,Closed,Network issue,Wit Koppen,18,True
578,2026-03-20 23:52:10,2026-03-22 08:52:10,Critical,Resolved,Billing,Wit Koppen,33,True
579,2025-11-28 14:50:33,2025-11-30 16:50:33,Critical,Open,Email problem,Walt Sizulu,50,True
580,2025-11-23 08:13:24,2025-11-23 23:13:24,High,Closed,Hardware failure,William Nicole,15,True
581,2026-02-24 06:39:54,2026-02-26 12:39:54,Medium,In progress,Password Reset,William Nicole,54,True
582,2026-01-01 13:35:35,2026-01-04 10:35:35,High,In progress,Billing,Alice Lane,69,True
583,2026-05-02 02:05:07,2026-05-03 09:05:07,Critical,Resolved,Software bug,William Nicole,31,True
584,2026-02-26 09:37:47,2026-02-27 10:37:47,Critical,Open,Email problem,Alice Lane,25,True
585,2025-11-26 08:56:41,2025-11-28 02:56:41,Low,Closed,Network issue,Walt Sizulu,42,False
586,2026-02-18 23:44:07,2026-02-20 15:44:07,Medium,In progress,Software bug,Alice Lane,40,True
587,2026-01-28 17:44:20,2026-01-31 10:44:20,Low,Resolved,Billing,Alice Lane,65,True
588,2026-02-05 16:06:54,2026-02-05 20:06:54,Low,In progress,Network issue,Wit Koppen,4,False
589,2026-03-20 03:36:53,2026-03-21 15:36:53,Critical,In progress,Hardware failure,William Nicole,36,True
590,2026-02-12 20:22:19,2026-02-14 21:22:19,Critical,Closed,Hardware failure,William Nicole,49,True
591,2026-04-18 15:01:56,2026-04-19 06:01:56,Critical,Resolved,Network issue,William Nicole,15,True
592,2025-11-22 12:19:32,2025-11-24 12:19:32,Low,Open,Hardware failure,Alice Lane,48,False
593,2025-12-29 23:58:42,2025-12-30 18:58:42,Medium,In progress,Billing,Alice Lane,19,False
594,2026-01-24 23:11:14,2026-01-25 13:11:14,High,Resolved,Hardware failure,Walt Sizulu,14,True
595,2026-01-07 10:47:50,2026-01-08 05:47:50,Critical,Closed,Email problem,Wit Koppen,19,True
596,2026-05-01 08:55:53,2026-05-03 10:55:53,Critical,Open,Hardware failure,Alice Lane,50,True
597,2026-01-13 11:14:04,2026-01-16 02:14:04,Critical,Open,Hardware failure,Wit Koppen,63,True
598,2026-03-19 11:21:02,2026-03-21 17:21:02,Low,In progress,Password Reset,Walt Sizulu,54,True
599,2025-12-13 01:09:20,2025-12-15 18:09:20,Low,In progress,Software bug,Alice Lane,65,True
600,2025-12-16 11:46:35,2025-12-18 17:46:35,Low,Closed,Software bug,Walt Sizulu,54,True
601,2026-02-24 08:00:34,2026-02-25 02:00:34,Medium,Closed,Email problem,Walt Sizulu,18,False
602,2026-04-03 21:03:31,2026-04-05 06:03:31,High,Open,Password Reset,William Nicole,33,True
603,2026-02-25 08:21:40,2026-02-25 18:21:40,Critical,In progress,Email problem,Alice Lane,10,True
604,2026-03-26 22:41:26,2026-03-28 12:41:26,Medium,Resolved,Network issue,William Nicole,38,True
605,2025-12-11 05:04:52,2025-12-11 19:04:52,Medium,Resolved,Billing,Walt Sizulu,14,False
606,2026-01-25 23:18:49,2026-01-26 12:18:49,Low,Open,Email problem,Alice Lane,13,False
607,2026-05-06 05:26:38,2026-05-06 16:26:38,High,Closed,Hardware failure,Walt Sizulu,11,False
608,2025-11-06 06:02:13,2025-11-07 13:02:13,Critical,Open,Software bug,Alice Lane,31,True
609,2026-04-06 00:18:27,2026-04-06 19:18:27,Critical,Resolved,Billing,William Nicole,19,True
610,2025-12-16 20:59:49,2025-12-19 05:59:49,Medium,In progress,Password Reset,William Nicole,57,True
611,2026-02-16 09:45:12,2026-02-18 22:45:12,Low,Open,Billing,Alice Lane,61,True
612,2026-01-06 23:27:36,2026-01-07 18:27:36,High,Open,Network issue,Walt Sizulu,19,True
613,2025-12-05 16:24:44,2025-12-05 18:24:44,Critical,In progress,Network issue,William Nicole,2,False
614,2026-03-02 07:36:09,2026-03-04 10:36:09,Low,Open,Network issue,Walt Sizulu,51,True
615,2025-11-27 06:57:46,2025-11-27 16:57:46,Critical,In progress,Billing,Wit Koppen,10,True
616,2026-04-02 13:14:39,2026-04-04 18:14:39,Medium,Resolved,Network issue,Walt Sizulu,53,True
617,2026-02-12 23:26:05,2026-02-13 12:26:05,Critical,In progress,Software bug,William Nicole,13,True
618,2026-03-31 17:57:15,2026-04-01 16:57:15,Critical,Open,Hardware failure,Wit Koppen,23,True
619,2026-04-27 13:08:39,2026-04-29 12:08:39,Critical,Open,Hardware failure,Walt Sizulu,47,True
620,2025-12-25 12:08:19,2025-12-27 16:08:19,Medium,Resolved,Software bug,William Nicole,52,True
621,2026-01-05 12:38:26,2026-01-07 01:38:26,Medium,In progress,Billing,Wit Koppen,37,True
622,2026-03-09 09:44:35,2026-03-12 07:44:35,Low,Closed,Software bug,Walt Sizulu,70,True
623,2025-12-24 03:23:30,2025-12-25 19:23:30,Medium,In progress,Password Reset,William Nicole,40,True
624,2026-01-02 11:57:18,2026-01-02 20:57:18,Low,Closed,Network issue,William Nicole,9,False
625,2025-12-10 18:24:09,2025-12-10 23:24:09,High,In progress,Password Reset,Wit Koppen,5,False
626,2026-04-11 15:27:12,2026-04-11 20:27:12,Medium,Resolved,Password Reset,Walt Sizulu,5,False
627,2026-01-31 19:24:28,2026-02-01 15:24:28,Medium,Open,Software bug,Walt Sizulu,20,False
628,2026-02-24 06:04:56,2026-02-27 04:04:56,High,In progress,Network issue,Walt Sizulu,70,True
629,2026-04-14 06:37:29,2026-04-16 18:37:29,Low,In progress,Billing,William Nicole,60,True
630,2026-04-08 20:46:00,2026-04-09 18:46:00,High,Resolved,Software bug,Alice Lane,22,True
631,2026-05-01 09:22:02,2026-05-03 18:22:02,High,Closed,Email problem,Wit Koppen,57,True
632,2026-04-07 13:24:31,2026-04-09 03:24:31,Medium,Resolved,Hardware failure,William Nicole,38,True
633,2026-01-21 11:39:12,2026-01-23 17:39:12,Medium,In progress,Password Reset,William Nicole,54,True
634,2025-11-07 13:22:30,2025-11-09 16:22:30,High,In progress,Hardware failure,William Nicole,51,True
635,2026-01-29 07:19:13,2026-01-29 19:19:13,High,Open,Billing,Alice Lane,12,False
636,2026-04-04 23:41:52,2026-04-05 09:41:52,Critical,Resolved,Password Reset,Wit Koppen,10,True
637,2026-03-04 03:15:05,2026-03-06 08:15:05,Critical,Resolved,Email problem,Walt Sizulu,53,True
638,2026-01-31 21:47:49,2026-02-01 05:47:49,Critical,Open,Billing,Wit Koppen,8,True
639,2026-01-30 06:25:25,2026-02-02 02:25:25,Medium,Resolved,Email problem,Wit Koppen,68,True
640,2025-12-03 08:10:06,2025-12-04 00:10:06,Medium,In progress,Email problem,William Nicole,16,False
641,2025-12-28 05:19:24,2025-12-29 07:19:24,Medium,Resolved,Email problem,William Nicole,26,True
642,2026-05-05 09:43:58,2026-05-07 21:43:58,Critical,In progress,Password Reset,Alice Lane,60,True
643,2026-03-31 16:20:48,2026-04-01 04:20:48,Medium,In progress,Billing,Wit Koppen,12,False
644,2026-05-04 04:39:18,2026-05-05 09:39:18,Low,Resolved,Billing,Walt Sizulu,29,False
645,2025-12-25 12:29:30,2025-12-28 03:29:30,Low,Open,Network issue,Wit Koppen,63,True
646,2025-11-22 21:05:06,2025-11-24 00:05:06,High,Open,Billing,Alice Lane,27,True
647,2025-12-10 13:50:35,2025-12-11 05:50:35,Medium,Open,Email problem,Wit Koppen,16,False
648,2026-05-03 07:39:25,2026-05-05 17:39:25,Critical,In progress,Network issue,William Nicole,58,True
649,2026-03-15 17:14:07,2026-03-17 19:14:07,Low,Resolved,Hardware failure,Walt Sizulu,50,True
650,2025-11-28 19:31:03,2025-11-30 11:31:03,Medium,Resolved,Email problem,William Nicole,40,True
651,2026-04-02 23:36:20,2026-04-03 10:36:20,Medium,Open,Password Reset,William Nicole,11,False
652,2026-04-23 19:50:19,2026-04-26 11:50:19,Medium,Open,Software bug,William Nicole,64,True
653,2026-03-27 02:59:08,2026-03-29 09:59:08,Critical,Open,Billing,Wit Koppen,55,True
654,2025-12-23 02:02:04,2025-12-25 22:02:04,Medium,Closed,Email problem,Walt Sizulu,68,True
655,2026-04-03 17:26:36,2026-04-05 04:26:36,Critical,Open,Network issue,Alice Lane,35,True
656,2025-12-09 00:19:14,2025-12-11 01:19:14,Low,Open,Software bug,Walt Sizulu,49,True
657,2026-03-24 10:25:51,2026-03-27 07:25:51,Critical,In progress,Network issue,Walt Sizulu,69,True
658,2025-12-13 06:17:05,2025-12-16 05:17:05,Low,Closed,Software bug,Alice Lane,71,True
659,2026-03-11 08:40:31,2026-03-14 02:40:31,Critical,Closed,Network issue,Wit Koppen,66,True
660,2026-01-01 02:16:33,2026-01-02 11:16:33,Low,Open,Network issue,Walt Sizulu,33,False
661,2026-02-11 16:16:32,2026-02-12 17:16:32,Medium,Open,Billing,Walt Sizulu,25,True
662,2026-02-08 06:21:49,2026-02-09 15:21:49,High,Resolved,Email problem,William Nicole,33,True
663,2026-03-20 01:36:27,2026-03-21 03:36:27,Medium,In progress,Software bug,Wit Koppen,26,True
664,2025-12-01 11:04:58,2025-12-03 07:04:58,High,Closed,Email problem,Walt Sizulu,44,True
665,2026-04-22 07:15:46,2026-04-24 21:15:46,Medium,Closed,Password Reset,Walt Sizulu,62,True
666,2025-12-02 11:01:07,2025-12-05 11:01:07,High,In progress,Password Reset,Walt Sizulu,72,True
667,2026-03-05 12:49:13,2026-03-08 04:49:13,Critical,Resolved,Network issue,William Nicole,64,True
668,2026-04-17 12:28:29,2026-04-19 21:28:29,Medium,Open,Password Reset,Wit Koppen,57,True
669,2026-02-09 14:56:24,2026-02-10 16:56:24,High,Closed,Email problem,William Nicole,26,True
670,2026-04-05 17:45:26,2026-04-07 02:45:26,Critical,Resolved,Email problem,Alice Lane,33,True
671,2025-12-14 00:33:42,2025-12-14 17:33:42,Critical,Resolved,Software bug,Walt Sizulu,17,True
672,2026-01-07 08:30:28,2026-01-09 07:30:28,Medium,Open,Network issue,William Nicole,47,True
673,2026-01-19 22:39:37,2026-01-22 08:39:37,Critical,Resolved,Hardware failure,Walt Sizulu,58,True
674,2026-01-27 02:59:31,2026-01-27 19:59:31,Medium,Closed,Hardware failure,Wit Koppen,17,False
675,2025-11-27 06:35:13,2025-11-27 20:35:13,Critical,Open,Email problem,Alice Lane,14,True
676,2026-02-19 12:51:46,2026-02-20 05:51:46,High,In progress,Billing,Alice Lane,17,True
677,2026-03-02 13:32:19,2026-03-02 19:32:19,Critical,In progress,Password Reset,Walt Sizulu,6,True
678,2025-11-30 06:32:53,2025-11-30 09:32:53,Medium,In progress,Password Reset,William Nicole,3,False
679,2026-04-15 20:57:48,2026-04-17 19:57:48,Medium,Resolved,Password Reset,William Nicole,47,True
680,2025-12-03 20:18:20,2025-12-06 01:18:20,Low,Open,Software bug,Alice Lane,53,True
681,2026-03-16 08:25:52,2026-03-18 23:25:52,Critical,In progress,Billing,Wit Koppen,63,True
682,2026-04-08 14:49:44,2026-04-09 02:49:44,Low,Open,Email problem,Wit Koppen,12,False
683,2026-02-01 16:40:06,2026-02-04 12:40:06,Medium,Resolved,Network issue,Wit Koppen,68,True
684,2026-05-01 13:41:22,2026-05-01 20:41:22,Medium,Open,Software bug,Wit Koppen,7,False
685,2026-04-15 17:33:30,2026-04-16 06:33:30,Low,Resolved,Software bug,Alice Lane,13,False
686,2026-03-26 06:16:16,2026-03-29 05:16:16,Medium,In progress,Network issue,Wit Koppen,71,True
687,2026-05-04 09:58:06,2026-05-05 13:58:06,Low,In progress,Software bug,Walt Sizulu,28,False
688,2026-03-12 22:29:50,2026-03-13 17:29:50,Critical,In progress,Email problem,Wit Koppen,19,True
689,2026-01-14 14:57:52,2026-01-16 07:57:52,Medium,Open,Software bug,William Nicole,41,True
690,2025-11-14 15:27:27,2025-11-15 13:27:27,High,Closed,Network issue,Alice Lane,22,True
691,2026-03-22 03:09:02,2026-03-23 00:09:02,Low,Resolved,Hardware failure,Wit Koppen,21,False
692,2026-03-30 02:44:29,2026-03-30 08:44:29,High,Resolved,Hardware failure,Alice Lane,6,False
693,2026-04-26 04:05:11,2026-04-26 17:05:11,High,Closed,Password Reset,Wit Koppen,13,True
694,2026-03-27 23:14:39,2026-03-29 07:14:39,Critical,In progress,Software bug,Wit Koppen,32,True
695,2026-04-13 16:22:29,2026-04-16 06:22:29,Medium,Open,Email problem,Wit Koppen,62,True
696,2026-01-30 02:45:47,2026-02-01 15:45:47,Critical,Closed,Software bug,Alice Lane,61,True
697,2025-12-06 20:15:05,2025-12-08 11:15:05,Low,In progress,Email problem,Wit Koppen,39,False
698,2025-12-16 05:08:13,2025-12-16 20:08:13,High,In progress,Network issue,William Nicole,15,True
699,2026-02-24 07:57:22,2026-02-24 09:57:22,Low,Open,Hardware failure,Walt Sizulu,2,False
700,2026-03-07 14:28:15,2026-03-09 20:28:15,Low,Resolved,Network issue,Alice Lane,54,True
701,2026-04-12 21:10:05,2026-04-14 01:10:05,Medium,Open,Network issue,Walt Sizulu,28,True
702,2025-11-07 08:15:35,2025-11-09 14:15:35,Critical,Closed,Network issue,Alice Lane,54,True
703,2025-11-21 01:53:13,2025-11-23 04:53:13,Critical,Open,Email problem,Alice Lane,51,True
704,2026-02-17 06:52:22,2026-02-19 23:52:22,Low,In progress,Network issue,Wit Koppen,65,True
705,2026-02-14 09:06:39,2026-02-15 06:06:39,Critical,Closed,Network issue,Walt Sizulu,21,True
706,2026-03-06 22:08:57,2026-03-08 23:08:57,High,Open,Software bug,William Nicole,49,True
707,2026-02-25 12:26:09,2026-02-27 19:26:09,High,In progress,Email problem,William Nicole,55,True
708,2026-05-03 14:22:17,2026-05-03 23:22:17,Medium,In progress,Password Reset,Walt Sizulu,9,False
709,2025-11-14 17:36:28,2025-11-17 04:36:28,High,Closed,Software bug,Alice Lane,59,True
710,2025-12-20 13:28:28,2025-12-22 13:28:28,Medium,Open,Network issue,William Nicole,48,True
711,2026-05-06 15:09:54,2026-05-09 03:09:54,Medium,Resolved,Software bug,Alice Lane,60,True
712,2025-11-26 10:20:30,2025-11-29 09:20:30,High,Resolved,Email problem,Wit Koppen,71,True
713,2026-04-07 19:35:00,2026-04-08 12:35:00,High,Resolved,Hardware failure,Wit Koppen,17,True
714,2026-03-18 11:04:49,2026-03-19 20:04:49,Critical,Closed,Billing,William Nicole,33,True
715,2026-04-29 08:11:33,2026-04-30 16:11:33,Critical,In progress,Software bug,Walt Sizulu,32,True
716,2026-03-21 04:11:54,2026-03-22 16:11:54,Low,Resolved,Billing,Wit Koppen,36,False
717,2026-01-21 02:32:23,2026-01-21 21:32:23,High,Closed,Password Reset,Walt Sizulu,19,True
718,2026-03-16 18:23:32,2026-03-18 17:23:32,Critical,In progress,Billing,Walt Sizulu,47,True
719,2025-12-24 20:33:36,2025-12-26 23:33:36,Medium,In progress,Network issue,William Nicole,51,True
720,2026-03-28 09:55:02,2026-03-30 06:55:02,Critical,Open,Hardware failure,William Nicole,45,True
721,2026-01-19 07:55:24,2026-01-19 15:55:24,Critical,Closed,Software bug,Wit Koppen,8,True
722,2026-03-17 07:14:06,2026-03-19 23:14:06,Critical,In progress,Software bug,Walt Sizulu,64,True
723,2026-03-05 20:51:06,2026-03-08 03:51:06,High,Resolved,Password Reset,Alice Lane,55,True
724,2026-03-19 05:59:13,2026-03-19 16:59:13,Critical,In progress,Hardware failure,Wit Koppen,11,True
725,2025-12-29 07:52:10,2025-12-31 16:52:10,Critical,Closed,Hardware failure,Walt Sizulu,57,True
726,2026-04-23 19:48:17,2026-04-25 13:48:17,Medium,In progress,Password Reset,Alice Lane,42,True
727,2026-04-19 21:00:25,2026-04-20 02:00:25,Low,In progress,Billing,Walt Sizulu,5,False
728,2026-01-27 04:17:11,2026-01-27 21:17:11,Critical,Open,Billing,William Nicole,17,True
729,2026-04-28 11:42:23,2026-04-28 16:42:23,High,Open,Email problem,William Nicole,5,False
730,2026-04-22 03:27:51,2026-04-22 11:27:51,Low,Closed,Password Reset,Walt Sizulu,8,False
731,2026-03-19 03:55:54,2026-03-20 00:55:54,Medium,Resolved,Software bug,Alice Lane,21,False
732,2026-03-29 06:51:34,2026-03-31 19:51:34,Low,Resolved,Hardware failure,Walt Sizulu,61,True
733,2026-01-10 19:39:56,2026-01-12 05:39:56,Low,Open,Password Reset,Walt Sizulu,34,False
734,2026-05-02 15:47:11,2026-05-03 23:47:11,Low,Open,Password Reset,Alice Lane,32,False
735,2025-11-18 18:17:45,2025-11-19 10:17:45,Medium,Resolved,Network issue,Alice Lane,16,False
736,2025-12-10 21:13:28,2025-12-13 00:13:28,High,Closed,Email problem,Wit Koppen,51,True
737,2026-05-06 05:26:24,2026-05-07 18:26:24,Low,Open,Network issue,Wit Koppen,37,False
738,2026-04-14 04:53:16,2026-04-15 02:53:16,Medium,Closed,Network issue,William Nicole,22,False
739,2026-02-22 10:13:33,2026-02-23 08:13:33,Medium,Closed,Password Reset,Wit Koppen,22,False
740,2026-03-23 10:20:31,2026-03-24 16:20:31,Low,Closed,Hardware failure,William Nicole,30,False
741,2026-02-22 13:29:53,2026-02-23 03:29:53,Low,In progress,Network issue,Alice Lane,14,False
742,2025-12-09 09:09:43,2025-12-12 03:09:43,High,Resolved,Hardware failure,Walt Sizulu,66,True
743,2025-11-18 12:25:23,2025-11-20 21:25:23,High,Resolved,Email problem,Walt Sizulu,57,True
744,2026-01-17 03:43:55,2026-01-19 16:43:55,Medium,Open,Email problem,Walt Sizulu,61,True
745,2025-12-24 00:09:22,2025-12-25 08:09:22,Critical,Resolved,Billing,Wit Koppen,32,True
746,2026-04-30 14:26:59,2026-05-02 17:26:59,Critical,In progress,Password Reset,Wit Koppen,51,True
747,2026-04-20 13:17:52,2026-04-20 21:17:52,Low,Resolved,Hardware failure,Wit Koppen,8,False
748,2026-04-26 08:02:53,2026-04-26 15:02:53,Critical,Closed,Hardware failure,Walt Sizulu,7,True
749,2025-11-28 19:14:29,2025-11-29 04:14:29,Medium,In progress,Billing,Walt Sizulu,9,False
750,2026-03-26 22:54:41,2026-03-29 03:54:41,Low,Closed,Billing,Wit Koppen,53,True
751,2025-11-23 11:54:51,2025-11-23 17:54:51,Medium,Resolved,Hardware failure,William Nicole,6,False
752,2025-12-03 17:32:14,2025-12-06 10:32:14,Critical,Open,Billing,Alice Lane,65,True
753,2026-04-29 21:00:55,2026-04-30 10:00:55,Medium,Resolved,Software bug,Walt Sizulu,13,False
754,2026-03-31 07:23:17,2026-04-02 22:23:17,High,Resolved,Billing,Walt Sizulu,63,True
755,2026-03-18 08:09:43,2026-03-20 04:09:43,Critical,Closed,Email problem,Wit Koppen,44,True
756,2025-12-03 23:24:15,2025-12-04 19:24:15,Critical,Open,Password Reset,Alice Lane,20,True
757,2025-11-18 07:20:33,2025-11-21 06:20:33,Critical,Resolved,Software bug,Alice Lane,71,True
758,2026-03-17 02:00:44,2026-03-17 04:00:44,Medium,Closed,Network issue,Wit Koppen,2,False
759,2025-11-29 05:38:09,2025-12-01 12:38:09,High,Resolved,Billing,Wit Koppen,55,True
760,2026-01-26 12:27:42,2026-01-27 10:27:42,High,Closed,Software bug,Wit Koppen,22,True
761,2025-11-22 09:07:21,2025-11-24 04:07:21,Medium,In progress,Network issue,Walt Sizulu,43,True
762,2025-11-27 21:03:41,2025-11-28 12:03:41,Low,Open,Email problem,Walt Sizulu,15,False
763,2025-11-25 16:12:06,2025-11-27 16:12:06,High,In progress,Billing,Wit Koppen,48,True
764,2025-11-23 22:03:26,2025-11-26 16:03:26,Critical,Resolved,Password Reset,William Nicole,66,True
765,2026-01-13 02:21:38,2026-01-16 00:21:38,High,In progress,Software bug,Alice Lane,70,True
766,2026-03-15 20:15:50,2026-03-17 06:15:50,Critical,Resolved,Network issue,Walt Sizulu,34,True
767,2026-05-02 14:49:43,2026-05-04 23:49:43,Medium,Open,Password Reset,Walt Sizulu,57,True
768,2026-01-15 02:56:52,2026-01-17 20:56:52,High,Closed,Hardware failure,Alice Lane,66,True
769,2026-04-16 04:07:59,2026-04-18 11:07:59,Low,Resolved,Billing,William Nicole,55,True
770,2026-01-23 02:07:11,2026-01-25 07:07:11,Critical,Closed,Billing,Alice Lane,53,True
771,2026-02-07 10:52:24,2026-02-08 05:52:24,Low,Open,Email problem,Walt Sizulu,19,False
772,2026-05-06 15:59:33,2026-05-09 14:59:33,Low,In progress,Billing,Wit Koppen,71,True
773,2026-01-12 22:20:01,2026-01-14 09:20:01,Low,In progress,Network issue,Walt Sizulu,35,False
774,2026-01-21 23:50:13,2026-01-24 01:50:13,Low,Closed,Hardware failure,William Nicole,50,True
775,2026-04-20 23:36:56,2026-04-23 14:36:56,Critical,Resolved,Network issue,Wit Koppen,63,True
776,2026-03-20 06:24:16,2026-03-20 13:24:16,Medium,Closed,Password Reset,Alice Lane,7,False
777,2025-12-20 09:57:30,2025-12-20 20:57:30,High,Closed,Hardware failure,William Nicole,11,False
778,2026-02-14 03:56:25,2026-02-14 20:56:25,Low,In progress,Billing,Walt Sizulu,17,False
779,2026-02-24 11:57:24,2026-02-25 04:57:24,Low,Closed,Software bug,Walt Sizulu,17,False
780,2026-02-12 04:54:56,2026-02-12 07:54:56,Low,Resolved,Hardware failure,Wit Koppen,3,False
781,2026-05-04 09:49:35,2026-05-06 05:49:35,Low,Resolved,Password Reset,Wit Koppen,44,False
782,2026-04-30 21:31:05,2026-05-02 04:31:05,Medium,Resolved,Billing,Alice Lane,31,True
783,2026-03-23 21:03:17,2026-03-25 17:03:17,Critical,Open,Billing,William Nicole,44,True
784,2026-02-13 20:12:46,2026-02-15 03:12:46,Medium,Open,Password Reset,Wit Koppen,31,True
785,2026-01-17 21:13:23,2026-01-20 02:13:23,High,In progress,Software bug,Alice Lane,53,True
786,2026-02-23 17:40:04,2026-02-25 13:40:04,High,In progress,Hardware failure,William Nicole,44,True
787,2026-01-17 17:56:54,2026-01-20 15:56:54,Low,Open,Software bug,Walt Sizulu,70,True
788,2025-12-20 03:26:06,2025-12-21 09:26:06,High,In progress,Billing,Wit Koppen,30,True
789,2026-03-16 16:52:40,2026-03-19 06:52:40,Critical,In progress,Password Reset,Alice Lane,62,True
790,2026-01-26 00:25:57,2026-01-26 10:25:57,Low,Open,Hardware failure,William Nicole,10,False
791,2026-04-08 01:10:03,2026-04-08 21:10:03,Low,Closed,Hardware failure,William Nicole,20,False
792,2026-01-07 09:25:46,2026-01-09 00:25:46,Low,Open,Email problem,Wit Koppen,39,False
793,2026-01-04 12:05:54,2026-01-05 13:05:54,Medium,Closed,Password Reset,William Nicole,25,True
794,2026-03-04 21:35:00,2026-03-05 07:35:00,Critical,Open,Billing,Walt Sizulu,10,True
795,2026-05-02 04:57:04,2026-05-04 00:57:04,High,Closed,Network issue,Alice Lane,44,True
796,2026-04-13 07:30:58,2026-04-15 22:30:58,Critical,Open,Billing,Wit Koppen,63,True
797,2025-12-29 15:43:42,2025-12-29 21:43:42,High,Resolved,Password Reset,William Nicole,6,False
798,2026-03-26 08:06:24,2026-03-26 11:06:24,High,Closed,Hardware failure,Walt Sizulu,3,False
799,2026-01-08 09:54:22,2026-01-11 04:54:22,High,Open,Email problem,Alice Lane,67,True
800,2026-02-06 17:26:43,2026-02-07 05:26:43,Low,Closed,Network issue,William Nicole,12,False
