ticket_id;created_date;resolved_date;priority;status;category;assigned_agent;resolution_hours;is_it_late
544;2026/02/22 10:10;2026/02/24 08:10;High;In progress;Software bug;Alice Lane;46;TRUE
545;2025/11/26 07:05;2025/11/27 14:05;Low;Closed;Hardware failure;Walt Sizulu;31;FALSE
546;2026/01/21 01:41;2026/01/22 02:41;Medium;In progress;Hardware failure;William Nicole;25;TRUE
547;2026/03/12 07:48;2026/03/14 17:48;Critical;In progress;Email problem;Walt Sizulu;58;TRUE
548;2026/03/25 04:53;2026/03/25 08:53;Critical;Closed;Password Reset;Alice Lane;4;FALSE
549;2026/03/26 08:25;2026/03/27 17:25;Low;Resolved;Hardware failure;Alice Lane;33;FALSE
550;2025/11/10 10:37;2025/11/11 00:37;Medium;In progress;Email problem;Wit Koppen;14;FALSE
551;2026/02/24 04:36;2026/02/26 18:36;Critical;Resolved;Password Reset;Walt Sizulu;62;TRUE
552;2026/03/31 08:45;2026/03/31 15:45;Low;Closed;Password Reset;Alice Lane;7;FALSE
553;2026/04/05 18:10;2026/04/07 21:10;Critical;Resolved;Email problem;Wit Koppen;51;TRUE
554;2026/05/02 09:24;2026/05/02 15:24;Critical;Open;Hardware failure;Walt Sizulu;6;TRUE
555;2026/02/14 18:26;2026/02/17 03:26;Critical;Closed;Software bug;William Nicole;57;TRUE
556;2025/11/25 03:23;2025/11/27 21:23;High;In progress;Software bug;Alice Lane;66;TRUE
557;2025/12/19 17:31;2025/12/20 07:31;Critical;In progress;Email problem;Wit Koppen;14;TRUE
558;2026/03/15 22:05;2026/03/16 21:05;Medium;Open;Network issue;William Nicole;23;FALSE
559;2026/04/15 21:54;2026/04/17 10:54;Low;In progress;Password Reset;Walt Sizulu;37;FALSE
560;2026/01/03 11:26;2026/01/05 18:26;High;Closed;Email problem;William Nicole;55;TRUE
561;2026/01/16 06:11;2026/01/17 00:11;Low;Closed;Password Reset;Alice Lane;18;FALSE
562;2025/11/16 08:43;2025/11/18 23:43;High;Resolved;Software bug;Walt Sizulu;63;TRUE
563;2026/01/25 09:39;2026/01/25 11:39;High;Open;Billing;Wit Koppen;2;FALSE
564;2025/12/13 16:40;2025/12/14 14:40;High;Resolved;Hardware failure;Alice Lane;22;TRUE
565;2026/02/01 16:41;2026/02/03 15:41;Medium;In progress;Software bug;William Nicole;47;TRUE
566;2025/12/23 22:00;2025/12/25 17:00;Medium;Closed;Network issue;William Nicole;43;TRUE
567;2026/02/05 19:29;2026/02/07 11:29;Medium;Open;Billing;Wit Koppen;40;TRUE
568;2025/12/27 13:37;2025/12/27 21:37;Medium;Closed;Password Reset;Alice Lane;8;FALSE
569;2025/11/16 23:27;2025/11/17 19:27;Critical;In progress;Email problem;Alice Lane;20;TRUE
570;2026/01/27 15:06;2026/01/29 08:06;Medium;Closed;Software bug;Walt Sizulu;41;TRUE
571;2025/12/06 17:42;2025/12/09 17:42;Medium;Resolved;Hardware failure;Alice Lane;72;TRUE
572;2026/04/01 01:49;2026/04/02 07:49;Critical;Closed;Software bug;Walt Sizulu;30;TRUE
573;2025/12/01 07:09;2025/12/04 07:09;High;Closed;Password Reset;Walt Sizulu;72;TRUE
574;2026/01/26 07:12;2026/01/27 03:12;Medium;Open;Email problem;Walt Sizulu;20;FALSE
575;2026/03/17 06:29;2026/03/17 11:29;Critical;Closed;Network issue;William Nicole;5;TRUE
576;2025/12/08 22:43;2025/12/09 04:43;Critical;Resolved;Hardware failure;Alice Lane;6;TRUE
577;2025/11/23 09:40;2025/11/24 03:40;Critical;Closed;Network issue;Wit Koppen;18;TRUE
578;2026/03/20 23:52;2026/03/22 08:52;Critical;Resolved;Billing;Wit Koppen;33;TRUE
579;2025/11/28 14:50;2025/11/30 16:50;Critical;Open;Email problem;Walt Sizulu;50;TRUE
580;2025/11/23 08:13;2025/11/23 23:13;High;Closed;Hardware failure;William Nicole;15;TRUE
581;2026/02/24 06:39;2026/02/26 12:39;Medium;In progress;Password Reset;William Nicole;54;TRUE
582;2026/01/01 13:35;2026/01/04 10:35;High;In progress;Billing;Alice Lane;69;TRUE
583;2026/05/02 02:05;2026/05/03 09:05;Critical;Resolved;Software bug;William Nicole;31;TRUE
584;2026/02/26 09:37;2026/02/27 10:37;Critical;Open;Email problem;Alice Lane;25;TRUE
585;2025/11/26 08:56;2025/11/28 02:56;Low;Closed;Network issue;Walt Sizulu;42;FALSE
586;2026/02/18 23:44;2026/02/20 15:44;Medium;In progress;Software bug;Alice Lane;40;TRUE
587;2026/01/28 17:44;2026/01/31 10:44;Low;Resolved;Billing;Alice Lane;65;TRUE
588;2026/02/05 16:06;2026/02/05 20:06;Low;In progress;Network issue;Wit Koppen;4;FALSE
589;2026/03/20 03:36;2026/03/21 15:36;Critical;In progress;Hardware failure;William Nicole;36;TRUE
590;2026/02/12 20:22;2026/02/14 21:22;Critical;Closed;Hardware failure;William Nicole;49;TRUE
591;2026/04/18 15:01;2026/04/19 06:01;Critical;Resolved;Network issue;William Nicole;15;TRUE
592;2025/11/22 12:19;2025/11/24 12:19;Low;Open;Hardware failure;Alice Lane;48;FALSE
593;2025/12/29 23:58;2025/12/30 18:58;Medium;In progress;Billing;Alice Lane;19;FALSE
594;2026/01/24 23:11;2026/01/25 13:11;High;Resolved;Hardware failure;Walt Sizulu;14;TRUE
595;2026/01/07 10:47;2026/01/08 05:47;Critical;Closed;Email problem;Wit Koppen;19;TRUE
596;2026/05/01 08:55;2026/05/03 10:55;Critical;Open;Hardware failure;Alice Lane;50;TRUE
597;2026/01/13 11:14;2026/01/16 02:14;Critical;Open;Hardware failure;Wit Koppen;63;TRUE
598;2026/03/19 11:21;2026/03/21 17:21;Low;In progress;Password Reset;Walt Sizulu;54;TRUE
599;2025/12/13 01:09;2025/12/15 18:09;Low;In progress;Software bug;Alice Lane;65;TRUE
600;2025/12/16 11:46;2025/12/18 17:46;Low;Closed;Software bug;Walt Sizulu;54;TRUE
601;2026/02/24 08:00;2026/02/25 02:00;Medium;Closed;Email problem;Walt Sizulu;18;FALSE
602;2026/04/03 21:03;2026/04/05 06:03;High;Open;Password Reset;William Nicole;33;TRUE
603;2026/02/25 08:21;2026/02/25 18:21;Critical;In progress;Email problem;Alice Lane;10;TRUE
604;2026/03/26 22:41;2026/03/28 12:41;Medium;Resolved;Network issue;William Nicole;38;TRUE
605;2025/12/11 05:04;2025/12/11 19:04;Medium;Resolved;Billing;Walt Sizulu;14;FALSE
606;2026/01/25 23:18;2026/01/26 12:18;Low;Open;Email problem;Alice Lane;13;FALSE
607;2026/05/06 05:26;2026/05/06 16:26;High;Closed;Hardware failure;Walt Sizulu;11;FALSE
608;2025/11/06 06:02;2025/11/07 13:02;Critical;Open;Software bug;Alice Lane;31;TRUE
609;2026/04/06 00:18;2026/04/06 19:18;Critical;Resolved;Billing;William Nicole;19;TRUE
610;2025/12/16 20:59;2025/12/19 05:59;Medium;In progress;Password Reset;William Nicole;57;TRUE
611;2026/02/16 09:45;2026/02/18 22:45;Low;Open;Billing;Alice Lane;61;TRUE
612;2026/01/06 23:27;2026/01/07 18:27;High;Open;Network issue;Walt Sizulu;19;TRUE
613;2025/12/05 16:24;2025/12/05 18:24;Critical;In progress;Network issue;William Nicole;2;FALSE
614;2026/03/02 07:36;2026/03/04 10:36;Low;Open;Network issue;Walt Sizulu;51;TRUE
615;2025/11/27 06:57;2025/11/27 16:57;Critical;In progress;Billing;Wit Koppen;10;TRUE
616;2026/04/02 13:14;2026/04/04 18:14;Medium;Resolved;Network issue;Walt Sizulu;53;TRUE
617;2026/02/12 23:26;2026/02/13 12:26;Critical;In progress;Software bug;William Nicole;13;TRUE
618;2026/03/31 17:57;2026/04/01 16:57;Critical;Open;Hardware failure;Wit Koppen;23;TRUE
619;2026/04/27 13:08;2026/04/29 12:08;Critical;Open;Hardware failure;Walt Sizulu;47;TRUE
620;2025/12/25 12:08;2025/12/27 16:08;Medium;Resolved;Software bug;William Nicole;52;TRUE
621;2026/01/05 12:38;2026/01/07 01:38;Medium;In progress;Billing;Wit Koppen;37;TRUE
622;2026/03/09 09:44;2026/03/12 07:44;Low;Closed;Software bug;Walt Sizulu;70;TRUE
623;2025/12/24 03:23;2025/12/25 19:23;Medium;In progress;Password Reset;William Nicole;40;TRUE
624;2026/01/02 11:57;2026/01/02 20:57;Low;Closed;Network issue;William Nicole;9;FALSE
625;2025/12/10 18:24;2025/12/10 23:24;High;In progress;Password Reset;Wit Koppen;5;FALSE
626;2026/04/11 15:27;2026/04/11 20:27;Medium;Resolved;Password Reset;Walt Sizulu;5;FALSE
627;2026/01/31 19:24;2026/02/01 15:24;Medium;Open;Software bug;Walt Sizulu;20;FALSE
628;2026/02/24 06:04;2026/02/27 04:04;High;In progress;Network issue;Walt Sizulu;70;TRUE
629;2026/04/14 06:37;2026/04/16 18:37;Low;In progress;Billing;William Nicole;60;TRUE
630;2026/04/08 20:46;2026/04/09 18:46;High;Resolved;Software bug;Alice Lane;22;TRUE
631;2026/05/01 09:22;2026/05/03 18:22;High;Closed;Email problem;Wit Koppen;57;TRUE
632;2026/04/07 13:24;2026/04/09 03:24;Medium;Resolved;Hardware failure;William Nicole;38;TRUE
633;2026/01/21 11:39;2026/01/23 17:39;Medium;In progress;Password Reset;William Nicole;54;TRUE
634;2025/11/07 13:22;2025/11/09 16:22;High;In progress;Hardware failure;William Nicole;51;TRUE
635;2026/01/29 07:19;2026/01/29 19:19;High;Open;Billing;Alice Lane;12;FALSE
636;2026/04/04 23:41;2026/04/05 09:41;Critical;Resolved;Password Reset;Wit Koppen;10;TRUE
637;2026/03/04 03:15;2026/03/06 08:15;Critical;Resolved;Email problem;Walt Sizulu;53;TRUE
638;2026/01/31 21:47;2026/02/01 05:47;Critical;Open;Billing;Wit Koppen;8;TRUE
639;2026/01/30 06:25;2026/02/02 02:25;Medium;Resolved;Email problem;Wit Koppen;68;TRUE
640;2025/12/03 08:10;2025/12/04 00:10;Medium;In progress;Email problem;William Nicole;16;FALSE
641;2025/12/28 05:19;2025/12/29 07:19;Medium;Resolved;Email problem;William Nicole;26;TRUE
642;2026/05/05 09:43;2026/05/07 21:43;Critical;In progress;Password Reset;Alice Lane;60;TRUE
643;2026/03/31 16:20;2026/04/01 04:20;Medium;In progress;Billing;Wit Koppen;12;FALSE
644;2026/05/04 04:39;2026/05/05 09:39;Low;Resolved;Billing;Walt Sizulu;29;FALSE
645;2025/12/25 12:29;2025/12/28 03:29;Low;Open;Network issue;Wit Koppen;63;TRUE
646;2025/11/22 21:05;2025/11/24 00:05;High;Open;Billing;Alice Lane;27;TRUE
647;2025/12/10 13:50;2025/12/11 05:50;Medium;Open;Email problem;Wit Koppen;16;FALSE
648;2026/05/03 07:39;2026/05/05 17:39;Critical;In progress;Network issue;William Nicole;58;TRUE
649;2026/03/15 17:14;2026/03/17 19:14;Low;Resolved;Hardware failure;Walt Sizulu;50;TRUE
650;2025/11/28 19:31;2025/11/30 11:31;Medium;Resolved;Email problem;William Nicole;40;TRUE
651;2026/04/02 23:36;2026/04/03 10:36;Medium;Open;Password Reset;William Nicole;11;FALSE
652;2026/04/23 19:50;2026/04/26 11:50;Medium;Open;Software bug;William Nicole;64;TRUE
653;2026/03/27 02:59;2026/03/29 09:59;Critical;Open;Billing;Wit Koppen;55;TRUE
654;2025/12/23 02:02;2025/12/25 22:02;Medium;Closed;Email problem;Walt Sizulu;68;TRUE
655;2026/04/03 17:26;2026/04/05 04:26;Critical;Open;Network issue;Alice Lane;35;TRUE
656;2025/12/09 00:19;2025/12/11 01:19;Low;Open;Software bug;Walt Sizulu;49;TRUE
657;2026/03/24 10:25;2026/03/27 07:25;Critical;In progress;Network issue;Walt Sizulu;69;TRUE
658;2025/12/13 06:17;2025/12/16 05:17;Low;Closed;Software bug;Alice Lane;71;TRUE
659;2026/03/11 08:40;2026/03/14 02:40;Critical;Closed;Network issue;Wit Koppen;66;TRUE
660;2026/01/01 02:16;2026/01/02 11:16;Low;Open;Network issue;Walt Sizulu;33;FALSE
661;2026/02/11 16:16;2026/02/12 17:16;Medium;Open;Billing;Walt Sizulu;25;TRUE
662;2026/02/08 06:21;2026/02/09 15:21;High;Resolved;Email problem;William Nicole;33;TRUE
663;2026/03/20 01:36;2026/03/21 03:36;Medium;In progress;Software bug;Wit Koppen;26;TRUE
664;2025/12/01 11:04;2025/12/03 07:04;High;Closed;Email problem;Walt Sizulu;44;TRUE
665;2026/04/22 07:15;2026/04/24 21:15;Medium;Closed;Password Reset;Walt Sizulu;62;TRUE
666;2025/12/02 11:01;2025/12/05 11:01;High;In progress;Password Reset;Walt Sizulu;72;TRUE
667;2026/03/05 12:49;2026/03/08 04:49;Critical;Resolved;Network issue;William Nicole;64;TRUE
668;2026/04/17 12:28;2026/04/19 21:28;Medium;Open;Password Reset;Wit Koppen;57;TRUE
669;2026/02/09 14:56;2026/02/10 16:56;High;Closed;Email problem;William Nicole;26;TRUE
670;2026/04/05 17:45;2026/04/07 02:45;Critical;Resolved;Email problem;Alice Lane;33;TRUE
671;2025/12/14 00:33;2025/12/14 17:33;Critical;Resolved;Software bug;Walt Sizulu;17;TRUE
672;2026/01/07 08:30;2026/01/09 07:30;Medium;Open;Network issue;William Nicole;47;TRUE
673;2026/01/19 22:39;2026/01/22 08:39;Critical;Resolved;Hardware failure;Walt Sizulu;58;TRUE
674;2026/01/27 02:59;2026/01/27 19:59;Medium;Closed;Hardware failure;Wit Koppen;17;FALSE
675;2025/11/27 06:35;2025/11/27 20:35;Critical;Open;Email problem;Alice Lane;14;TRUE
676;2026/02/19 12:51;2026/02/20 05:51;High;In progress;Billing;Alice Lane;17;TRUE
677;2026/03/02 13:32;2026/03/02 19:32;Critical;In progress;Password Reset;Walt Sizulu;6;TRUE
678;2025/11/30 06:32;2025/11/30 09:32;Medium;In progress;Password Reset;William Nicole;3;FALSE
679;2026/04/15 20:57;2026/04/17 19:57;Medium;Resolved;Password Reset;William Nicole;47;TRUE
680;2025/12/03 20:18;2025/12/06 01:18;Low;Open;Software bug;Alice Lane;53;TRUE
681;2026/03/16 08:25;2026/03/18 23:25;Critical;In progress;Billing;Wit Koppen;63;TRUE
682;2026/04/08 14:49;2026/04/09 02:49;Low;Open;Email problem;Wit Koppen;12;FALSE
683;2026/02/01 16:40;2026/02/04 12:40;Medium;Resolved;Network issue;Wit Koppen;68;TRUE
684;2026/05/01 13:41;2026/05/01 20:41;Medium;Open;Software bug;Wit Koppen;7;FALSE
685;2026/04/15 17:33;2026/04/16 06:33;Low;Resolved;Software bug;Alice Lane;13;FALSE
686;2026/03/26 06:16;2026/03/29 05:16;Medium;In progress;Network issue;Wit Koppen;71;TRUE
687;2026/05/04 09:58;2026/05/05 13:58;Low;In progress;Software bug;Walt Sizulu;28;FALSE
688;2026/03/12 22:29;2026/03/13 17:29;Critical;In progress;Email problem;Wit Koppen;19;TRUE
689;2026/01/14 14:57;2026/01/16 07:57;Medium;Open;Software bug;William Nicole;41;TRUE
690;2025/11/14 15:27;2025/11/15 13:27;High;Closed;Network issue;Alice Lane;22;TRUE
691;2026/03/22 03:09;2026/03/23 00:09;Low;Resolved;Hardware failure;Wit Koppen;21;FALSE
692;2026/03/30 02:44;2026/03/30 08:44;High;Resolved;Hardware failure;Alice Lane;6;FALSE
693;2026/04/26 04:05;2026/04/26 17:05;High;Closed;Password Reset;Wit Koppen;13;TRUE
694;2026/03/27 23:14;2026/03/29 07:14;Critical;In progress;Software bug;Wit Koppen;32;TRUE
695;2026/04/13 16:22;2026/04/16 06:22;Medium;Open;Email problem;Wit Koppen;62;TRUE
696;2026/01/30 02:45;2026/02/01 15:45;Critical;Closed;Software bug;Alice Lane;61;TRUE
697;2025/12/06 20:15;2025/12/08 11:15;Low;In progress;Email problem;Wit Koppen;39;FALSE
698;2025/12/16 05:08;2025/12/16 20:08;High;In progress;Network issue;William Nicole;15;TRUE
699;2026/02/24 07:57;2026/02/24 09:57;Low;Open;Hardware failure;Walt Sizulu;2;FALSE
700;2026/03/07 14:28;2026/03/09 20:28;Low;Resolved;Network issue;Alice Lane;54;TRUE
701;2026/04/12 21:10;2026/04/14 01:10;Medium;Open;Network issue;Walt Sizulu;28;TRUE
702;2025/11/07 08:15;2025/11/09 14:15;Critical;Closed;Network issue;Alice Lane;54;TRUE
703;2025/11/21 01:53;2025/11/23 04:53;Critical;Open;Email problem;Alice Lane;51;TRUE
704;2026/02/17 06:52;2026/02/19 23:52;Low;In progress;Network issue;Wit Koppen;65;TRUE
705;2026/02/14 09:06;2026/02/15 06:06;Critical;Closed;Network issue;Walt Sizulu;21;TRUE
706;2026/03/06 22:08;2026/03/08 23:08;High;Open;Software bug;William Nicole;49;TRUE
707;2026/02/25 12:26;2026/02/27 19:26;High;In progress;Email problem;William Nicole;55;TRUE
708;2026/05/03 14:22;2026/05/03 23:22;Medium;In progress;Password Reset;Walt Sizulu;9;FALSE
709;2025/11/14 17:36;2025/11/17 04:36;High;Closed;Software bug;Alice Lane;59;TRUE
710;2025/12/20 13:28;2025/12/22 13:28;Medium;Open;Network issue;William Nicole;48;TRUE
711;2026/05/06 15:09;2026/05/09 03:09;Medium;Resolved;Software bug;Alice Lane;60;TRUE
712;2025/11/26 10:20;2025/11/29 09:20;High;Resolved;Email problem;Wit Koppen;71;TRUE
713;2026/04/07 19:35;2026/04/08 12:35;High;Resolved;Hardware failure;Wit Koppen;17;TRUE
714;2026/03/18 11:04;2026/03/19 20:04;Critical;Closed;Billing;William Nicole;33;TRUE
715;2026/04/29 08:11;2026/04/30 16:11;Critical;In progress;Software bug;Walt Sizulu;32;TRUE
716;2026/03/21 04:11;2026/03/22 16:11;Low;Resolved;Billing;Wit Koppen;36;FALSE
717;2026/01/21 02:32;2026/01/21 21:32;High;Closed;Password Reset;Walt Sizulu;19;TRUE
718;2026/03/16 18:23;2026/03/18 17:23;Critical;In progress;Billing;Walt Sizulu;47;TRUE
719;2025/12/24 20:33;2025/12/26 23:33;Medium;In progress;Network issue;William Nicole;51;TRUE
720;2026/03/28 09:55;2026/03/30 06:55;Critical;Open;Hardware failure;William Nicole;45;TRUE
721;2026/01/19 07:55;2026/01/19 15:55;Critical;Closed;Software bug;Wit Koppen;8;TRUE
722;2026/03/17 07:14;2026/03/19 23:14;Critical;In progress;Software bug;Walt Sizulu;64;TRUE
723;2026/03/05 20:51;2026/03/08 03:51;High;Resolved;Password Reset;Alice Lane;55;TRUE
724;2026/03/19 05:59;2026/03/19 16:59;Critical;In progress;Hardware failure;Wit Koppen;11;TRUE
725;2025/12/29 07:52;2025/12/31 16:52;Critical;Closed;Hardware failure;Walt Sizulu;57;TRUE
726;2026/04/23 19:48;2026/04/25 13:48;Medium;In progress;Password Reset;Alice Lane;42;TRUE
727;2026/04/19 21:00;2026/04/20 02:00;Low;In progress;Billing;Walt Sizulu;5;FALSE
728;2026/01/27 04:17;2026/01/27 21:17;Critical;Open;Billing;William Nicole;17;TRUE
729;2026/04/28 11:42;2026/04/28 16:42;High;Open;Email problem;William Nicole;5;FALSE
730;2026/04/22 03:27;2026/04/22 11:27;Low;Closed;Password Reset;Walt Sizulu;8;FALSE
731;2026/03/19 03:55;2026/03/20 00:55;Medium;Resolved;Software bug;Alice Lane;21;FALSE
732;2026/03/29 06:51;2026/03/31 19:51;Low;Resolved;Hardware failure;Walt Sizulu;61;TRUE
733;2026/01/10 19:39;2026/01/12 05:39;Low;Open;Password Reset;Walt Sizulu;34;FALSE
734;2026/05/02 15:47;2026/05/03 23:47;Low;Open;Password Reset;Alice Lane;32;FALSE
735;2025/11/18 18:17;2025/11/19 10:17;Medium;Resolved;Network issue;Alice Lane;16;FALSE
736;2025/12/10 21:13;2025/12/13 00:13;High;Closed;Email problem;Wit Koppen;51;TRUE
737;2026/05/06 05:26;2026/05/07 18:26;Low;Open;Network issue;Wit Koppen;37;FALSE
738;2026/04/14 04:53;2026/04/15 02:53;Medium;Closed;Network issue;William Nicole;22;FALSE
739;2026/02/22 10:13;2026/02/23 08:13;Medium;Closed;Password Reset;Wit Koppen;22;FALSE
740;2026/03/23 10:20;2026/03/24 16:20;Low;Closed;Hardware failure;William Nicole;30;FALSE
741;2026/02/22 13:29;2026/02/23 03:29;Low;In progress;Network issue;Alice Lane;14;FALSE
742;2025/12/09 09:09;2025/12/12 03:09;High;Resolved;Hardware failure;Walt Sizulu;66;TRUE
743;2025/11/18 12:25;2025/11/20 21:25;High;Resolved;Email problem;Walt Sizulu;57;TRUE
744;2026/01/17 03:43;2026/01/19 16:43;Medium;Open;Email problem;Walt Sizulu;61;TRUE
745;2025/12/24 00:09;2025/12/25 08:09;Critical;Resolved;Billing;Wit Koppen;32;TRUE
746;2026/04/30 14:26;2026/05/02 17:26;Critical;In progress;Password Reset;Wit Koppen;51;TRUE
747;2026/04/20 13:17;2026/04/20 21:17;Low;Resolved;Hardware failure;Wit Koppen;8;FALSE
748;2026/04/26 08:02;2026/04/26 15:02;Critical;Closed;Hardware failure;Walt Sizulu;7;TRUE
749;2025/11/28 19:14;2025/11/29 04:14;Medium;In progress;Billing;Walt Sizulu;9;FALSE
750;2026/03/26 22:54;2026/03/29 03:54;Low;Closed;Billing;Wit Koppen;53;TRUE
751;2025/11/23 11:54;2025/11/23 17:54;Medium;Resolved;Hardware failure;William Nicole;6;FALSE
752;2025/12/03 17:32;2025/12/06 10:32;Critical;Open;Billing;Alice Lane;65;TRUE
753;2026/04/29 21:00;2026/04/30 10:00;Medium;Resolved;Software bug;Walt Sizulu;13;FALSE
754;2026/03/31 07:23;2026/04/02 22:23;High;Resolved;Billing;Walt Sizulu;63;TRUE
755;2026/03/18 08:09;2026/03/20 04:09;Critical;Closed;Email problem;Wit Koppen;44;TRUE
756;2025/12/03 23:24;2025/12/04 19:24;Critical;Open;Password Reset;Alice Lane;20;TRUE
757;2025/11/18 07:20;2025/11/21 06:20;Critical;Resolved;Software bug;Alice Lane;71;TRUE
758;2026/03/17 02:00;2026/03/17 04:00;Medium;Closed;Network issue;Wit Koppen;2;FALSE
759;2025/11/29 05:38;2025/12/01 12:38;High;Resolved;Billing;Wit Koppen;55;TRUE
760;2026/01/26 12:27;2026/01/27 10:27;High;Closed;Software bug;Wit Koppen;22;TRUE
761;2025/11/22 09:07;2025/11/24 04:07;Medium;In progress;Network issue;Walt Sizulu;43;TRUE
762;2025/11/27 21:03;2025/11/28 12:03;Low;Open;Email problem;Walt Sizulu;15;FALSE
763;2025/11/25 16:12;2025/11/27 16:12;High;In progress;Billing;Wit Koppen;48;TRUE
764;2025/11/23 22:03;2025/11/26 16:03;Critical;Resolved;Password Reset;William Nicole;66;TRUE
765;2026/01/13 02:21;2026/01/16 00:21;High;In progress;Software bug;Alice Lane;70;TRUE
766;2026/03/15 20:15;2026/03/17 06:15;Critical;Resolved;Network issue;Walt Sizulu;34;TRUE
767;2026/05/02 14:49;2026/05/04 23:49;Medium;Open;Password Reset;Walt Sizulu;57;TRUE
768;2026/01/15 02:56;2026/01/17 20:56;High;Closed;Hardware failure;Alice Lane;66;TRUE
769;2026/04/16 04:07;2026/04/18 11:07;Low;Resolved;Billing;William Nicole;55;TRUE
770;2026/01/23 02:07;2026/01/25 07:07;Critical;Closed;Billing;Alice Lane;53;TRUE
771;2026/02/07 10:52;2026/02/08 05:52;Low;Open;Email problem;Walt Sizulu;19;FALSE
772;2026/05/06 15:59;2026/05/09 14:59;Low;In progress;Billing;Wit Koppen;71;TRUE
773;2026/01/12 22:20;2026/01/14 09:20;Low;In progress;Network issue;Walt Sizulu;35;FALSE
774;2026/01/21 23:50;2026/01/24 01:50;Low;Closed;Hardware failure;William Nicole;50;TRUE
775;2026/04/20 23:36;2026/04/23 14:36;Critical;Resolved;Network issue;Wit Koppen;63;TRUE
776;2026/03/20 06:24;2026/03/20 13:24;Medium;Closed;Password Reset;Alice Lane;7;FALSE
777;2025/12/20 09:57;2025/12/20 20:57;High;Closed;Hardware failure;William Nicole;11;FALSE
778;2026/02/14 03:56;2026/02/14 20:56;Low;In progress;Billing;Walt Sizulu;17;FALSE
779;2026/02/24 11:57;2026/02/25 04:57;Low;Closed;Software bug;Walt Sizulu;17;FALSE
780;2026/02/12 04:54;2026/02/12 07:54;Low;Resolved;Hardware failure;Wit Koppen;3;FALSE
781;2026/05/04 09:49;2026/05/06 05:49;Low;Resolved;Password Reset;Wit Koppen;44;FALSE
782;2026/04/30 21:31;2026/05/02 04:31;Medium;Resolved;Billing;Alice Lane;31;TRUE
783;2026/03/23 21:03;2026/03/25 17:03;Critical;Open;Billing;William Nicole;44;TRUE
784;2026/02/13 20:12;2026/02/15 03:12;Medium;Open;Password Reset;Wit Koppen;31;TRUE
785;2026/01/17 21:13;2026/01/20 02:13;High;In progress;Software bug;Alice Lane;53;TRUE
786;2026/02/23 17:40;2026/02/25 13:40;High;In progress;Hardware failure;William Nicole;44;TRUE
787;2026/01/17 17:56;2026/01/20 15:56;Low;Open;Software bug;Walt Sizulu;70;TRUE
788;2025/12/20 03:26;2025/12/21 09:26;High;In progress;Billing;Wit Koppen;30;TRUE
789;2026/03/16 16:52;2026/03/19 06:52;Critical;In progress;Password Reset;Alice Lane;62;TRUE
790;2026/01/26 00:25;2026/01/26 10:25;Low;Open;Hardware failure;William Nicole;10;FALSE
791;2026/04/08 01:10;2026/04/08 21:10;Low;Closed;Hardware failure;William Nicole;20;FALSE
792;2026/01/07 09:25;2026/01/09 00:25;Low;Open;Email problem;Wit Koppen;39;FALSE
793;2026/01/04 12:05;2026/01/05 13:05;Medium;Closed;Password Reset;William Nicole;25;TRUE
794;2026/03/04 21:35;2026/03/05 07:35;Critical;Open;Billing;Walt Sizulu;10;TRUE
795;2026/05/02 04:57;2026/05/04 00:57;High;Closed;Network issue;Alice Lane;44;TRUE
796;2026/04/13 07:30;2026/04/15 22:30;Critical;Open;Billing;Wit Koppen;63;TRUE
797;2025/12/29 15:43;2025/12/29 21:43;High;Resolved;Password Reset;William Nicole;6;FALSE
798;2026/03/26 08:06;2026/03/26 11:06;High;Closed;Hardware failure;Walt Sizulu;3;FALSE
799;2026/01/08 09:54;2026/01/11 04:54;High;Open;Email problem;Alice Lane;67;TRUE
800;2026/02/06 17:26;2026/02/07 05:26;Low;Closed;Network issue;William Nicole;12;FALSE
801;2026/05/01 22:16;2026/05/03 06:16;Critical;Resolved;Password Reset;Wit Koppen;32;TRUE
802;2025/11/16 18:36;2025/11/19 15:36;Low;Open;Password Reset;Alice Lane;69;TRUE
803;2026/04/22 02:56;2026/04/22 23:56;Critical;In progress;Billing;Wit Koppen;21;TRUE
804;2025/12/17 23:13;2025/12/18 17:13;High;Resolved;Billing;Walt Sizulu;18;TRUE
805;2026/01/09 11:13;2026/01/11 04:13;High;Closed;Hardware failure;William Nicole;41;TRUE
806;2026/03/30 15:10;2026/04/01 23:10;Critical;Open;Hardware failure;Wit Koppen;56;TRUE
807;2026/04/01 21:33;2026/04/02 00:33;High;In progress;Software bug;Wit Koppen;3;FALSE
808;2026/02/14 04:46;2026/02/17 04:46;Critical;Resolved;Hardware failure;Alice Lane;72;TRUE
809;2025/11/30 09:52;2025/12/01 20:52;Medium;Resolved;Email problem;Alice Lane;35;TRUE
810;2026/03/20 14:31;2026/03/22 11:31;High;In progress;Software bug;Alice Lane;45;TRUE
811;2025/11/23 04:46;2025/11/24 02:46;Low;Resolved;Password Reset;William Nicole;22;FALSE
812;2026/01/05 19:16;2026/01/08 11:16;Low;Resolved;Software bug;Wit Koppen;64;TRUE
813;2026/01/19 12:24;2026/01/21 13:24;Low;Closed;Software bug;Alice Lane;49;TRUE
814;2026/03/14 22:05;2026/03/16 03:05;High;Resolved;Hardware failure;William Nicole;29;TRUE
815;2025/12/06 07:20;2025/12/08 17:20;Critical;In progress;Email problem;Wit Koppen;58;TRUE
